subfleet,iata,icao,airport_id,name,registration,hex_code,zfw,status
B738,738,B738,EGPH,"Boeing 737-800 AV-0581",AV-0581,,79015.00,58197.00,A
A333,333,A333,EGPH,"Airbus A330-300 AV-0582",AV-0582,,212000.00,100728.00,A
A333,333,A333,EGPH,"Airbus A330-300 AV-0583",AV-0583,,212000.00,100728.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0584",AV-0584,,73500.00,54132.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0585",AV-0585,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0586",AV-0586,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0587",AV-0587,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0588",AV-0588,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0589",AV-0589,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0590",AV-0590,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0591",AV-0591,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0592",AV-0592,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0593",AV-0593,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0594",AV-0594,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0595",AV-0595,,79015.00,58197.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0596",AV-0596,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0597",AV-0597,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0598",AV-0598,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0599",AV-0599,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0600",AV-0600,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0601",AV-0601,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0602",AV-0602,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0603",AV-0603,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0604",AV-0604,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0605",AV-0605,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0606",AV-0606,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0607",AV-0607,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0608",AV-0608,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0609",AV-0609,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0610",AV-0610,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0611",AV-0611,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0612",AV-0612,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0613",AV-0613,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0614",AV-0614,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0615",AV-0615,,36514.00,27626.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0616",AV-0616,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0617",AV-0617,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0618",AV-0618,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0619",AV-0619,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0620",AV-0620,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0621",AV-0621,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0622",AV-0622,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0623",AV-0623,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0624",AV-0624,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0625",AV-0625,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0626",AV-0626,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0627",AV-0627,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0628",AV-0628,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0629",AV-0629,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0630",AV-0630,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0631",AV-0631,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0632",AV-0632,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0633",AV-0633,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0634",AV-0634,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0635",AV-0635,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0636",AV-0636,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0637",AV-0637,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0638",AV-0638,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0639",AV-0639,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0640",AV-0640,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0641",AV-0641,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0642",AV-0642,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0643",AV-0643,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0644",AV-0644,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0645",AV-0645,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0646",AV-0646,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0647",AV-0647,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0648",AV-0648,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0649",AV-0649,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0650",AV-0650,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0651",AV-0651,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0652",AV-0652,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0653",AV-0653,,79015.00,58197.00,A
E170,E70,E170,EGPH,"Embraer E170 AV-0654",AV-0654,,38600.00,0.00,A
E170,E70,E170,EGPH,"Embraer E170 AV-0655",AV-0655,,38600.00,0.00,A
E145,ER4,E145,EGPH,"Embraer ERJ-145 AV-0656",AV-0656,,0.00,0.00,A
AT43,AT4,AT43,EGPH,"ATR 42-300 AV-0657",AV-0657,,16150.00,11650.00,A
AT43,AT4,AT43,EGPH,"ATR 42-300 AV-0658",AV-0658,,16150.00,11650.00,A
AT43,AT4,AT43,EGPH,"ATR 42-300 AV-0659",AV-0659,,16150.00,11650.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0660",AV-0660,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0661",AV-0661,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0662",AV-0662,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0663",AV-0663,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0664",AV-0664,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0665",AV-0665,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0666",AV-0666,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0667",AV-0667,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0668",AV-0668,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0669",AV-0669,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0670",AV-0670,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0671",AV-0671,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0672",AV-0672,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0673",AV-0673,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0674",AV-0674,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0675",AV-0675,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0676",AV-0676,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0677",AV-0677,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0678",AV-0678,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0679",AV-0679,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0680",AV-0680,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0681",AV-0681,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0682",AV-0682,,79015.00,58197.00,A
A333,333,A333,EGPH,"Airbus A330-300 AV-0683",AV-0683,,212000.00,100728.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0684",AV-0684,,73500.00,54132.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0685",AV-0685,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0686",AV-0686,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0687",AV-0687,,79015.00,58197.00,A
A333,333,A333,EGPH,"Airbus A330-300 AV-0688",AV-0688,,212000.00,100728.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0689",AV-0689,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0690",AV-0690,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0691",AV-0691,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0692",AV-0692,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0693",AV-0693,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0694",AV-0694,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0695",AV-0695,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0696",AV-0696,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0697",AV-0697,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0698",AV-0698,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0699",AV-0699,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0700",AV-0700,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0701",AV-0701,,79015.00,58197.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0702",AV-0702,,230000.00,118728.00,A
E190,E90,E190,EGPH,"Embraer E190 AV-0703",AV-0703,,51800.00,0.00,A
E195,E95,E195,EGPH,"Embraer E195 AV-0704",AV-0704,,52290.00,0.00,A
E190,E90,E190,EGPH,"Embraer E190 AV-0705",AV-0705,,51800.00,0.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0706",AV-0706,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0707",AV-0707,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0708",AV-0708,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0709",AV-0709,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0710",AV-0710,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0711",AV-0711,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0712",AV-0712,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0713",AV-0713,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0714",AV-0714,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0715",AV-0715,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0716",AV-0716,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0717",AV-0717,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0718",AV-0718,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0719",AV-0719,,79015.00,58197.00,A
A332,332,A332,EGPH,"Airbus A330-200 AV-0720",AV-0720,,230000.00,118728.00,A
B752,752,B752,EGPH,"Boeing 757-200 AV-0721",AV-0721,,108862.00,74070.00,A
B752,752,B752,EGPH,"Boeing 757-200 AV-0722",AV-0722,,108862.00,74070.00,A
B752,752,B752,EGPH,"Boeing 757-200 AV-0723",AV-0723,,108862.00,74070.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0724",AV-0724,,89000.00,69760.00,A
B462,142,B462,EGPH,"British Aerospace BAe 146-200 AV-0725",AV-0725,,40596.00,31214.00,A
B463,143,B463,EGPH,"British Aerospace BAe 146-300 AV-0726",AV-0726,,43091.00,33709.00,A
B462,142,B462,EGPH,"British Aerospace BAe 146-200 AV-0727",AV-0727,,40596.00,31214.00,A
B462,142,B462,EGPH,"British Aerospace BAe 146-200 AV-0728",AV-0728,,40596.00,31214.00,A
B462,142,B462,EGPH,"British Aerospace BAe 146-200 AV-0729",AV-0729,,40596.00,31214.00,A
B462,142,B462,EGPH,"British Aerospace BAe 146-200 AV-0730",AV-0730,,40596.00,31214.00,A
B462,142,B462,EGPH,"British Aerospace BAe 146-200 AV-0731",AV-0731,,40596.00,31214.00,A
B462,142,B462,EGPH,"British Aerospace BAe 146-200 AV-0732",AV-0732,,40596.00,31214.00,A
B462,142,B462,EGPH,"British Aerospace BAe 146-200 AV-0733",AV-0733,,40596.00,31214.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0734",AV-0734,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0735",AV-0735,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0736",AV-0736,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0737",AV-0737,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0738",AV-0738,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0739",AV-0739,,73500.00,54132.00,A
AT72,AT7,AT72,EGPH,"ATR 72-200 AV-0740",AV-0740,,21500.00,0.00,A
AT72,AT7,AT72,EGPH,"ATR 72-200 AV-0741",AV-0741,,21500.00,0.00,A
B733,733,B733,EGPH,"Boeing 737-300 AV-0742",AV-0742,,63276.00,47196.00,A
B734,734,B734,EGPH,"Boeing 737-400 AV-0743",AV-0743,,68038.00,51958.00,A
B734,734,B734,EGPH,"Boeing 737-400 AV-0744",AV-0744,,68038.00,51958.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0745",AV-0745,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0746",AV-0746,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0747",AV-0747,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0748",AV-0748,,73500.00,54132.00,A
E190,E90,E190,EGPH,"Embraer E190 AV-0749",AV-0749,,51800.00,0.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0750",AV-0750,,64000.00,44632.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0751",AV-0751,,73500.00,54132.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0752",AV-0752,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0753",AV-0753,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0754",AV-0754,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0755",AV-0755,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0756",AV-0756,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0757",AV-0757,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0758",AV-0758,,36514.00,27626.00,A
CRJ9,CR9,CRJ9,EGPH,"Bombardier CRJ-900 AV-0759",AV-0759,,36514.00,27626.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0760",AV-0760,,30481.00,0.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0761",AV-0761,,30481.00,0.00,A
AT72,AT7,AT72,EGPH,"ATR 72-200 AV-0762",AV-0762,,21500.00,0.00,A
AT72,AT7,AT72,EGPH,"ATR 72-200 AV-0763",AV-0763,,21500.00,0.00,A
SF34,,SF34,EGPH,"Saab 340 AV-0764",AV-0764,,13155.00,0.00,A
SF34,,SF34,EGPH,"Saab 340 AV-0765",AV-0765,,13155.00,0.00,A
SF34,,SF34,EGPH,"Saab 340 AV-0766",AV-0766,,13155.00,0.00,A
B77L,77L,B77L,EGPH,"Boeing 777-200LR AV-0767",AV-0767,,340194.00,195168.00,A
B77L,77L,B77L,EGPH,"Boeing 777-200LR AV-0768",AV-0768,,340194.00,195168.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0769",AV-0769,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0770",AV-0770,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0771",AV-0771,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0772",AV-0772,,227930.00,126965.00,A
B77L,77L,B77L,EGPH,"Boeing 777-200LR AV-0773",AV-0773,,340194.00,195168.00,A
B77L,77L,B77L,EGPH,"Boeing 777-200LR AV-0774",AV-0774,,340194.00,195168.00,A
B77L,77L,B77L,EGPH,"Boeing 777-200LR AV-0775",AV-0775,,340194.00,195168.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0776",AV-0776,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0777",AV-0777,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0778",AV-0778,,227930.00,126965.00,A
B77L,77L,B77L,EGPH,"Boeing 777-200LR AV-0779",AV-0779,,340194.00,195168.00,A
B77L,77L,B77L,EGPH,"Boeing 777-200LR AV-0780",AV-0780,,340194.00,195168.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0781",AV-0781,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0782",AV-0782,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0783",AV-0783,,227930.00,126965.00,A
B788,788,B788,EGPH,"Boeing 787-8 Dreamliner AV-0784",AV-0784,,227930.00,126965.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0785",AV-0785,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0786",AV-0786,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0787",AV-0787,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0788",AV-0788,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0789",AV-0789,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0790",AV-0790,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0791",AV-0791,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0792",AV-0792,,73500.00,54132.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0793",AV-0793,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0794",AV-0794,,89000.00,69760.00,A
A318,318,A318,EGPH,"Airbus A318 AV-0795",AV-0795,,59000.00,39632.00,A
A318,318,A318,EGPH,"Airbus A318 AV-0796",AV-0796,,59000.00,39632.00,A
A318,318,A318,EGPH,"Airbus A318 AV-0797",AV-0797,,59000.00,39632.00,A
A318,318,A318,EGPH,"Airbus A318 AV-0798",AV-0798,,59000.00,39632.00,A
A318,318,A318,EGPH,"Airbus A318 AV-0799",AV-0799,,59000.00,39632.00,A
A318,318,A318,EGPH,"Airbus A318 AV-0800",AV-0800,,59000.00,39632.00,A
B77L,77L,B77L,EGPH,"Boeing 777-200LR AV-0801",AV-0801,,340194.00,195168.00,A
B77L,77L,B77L,EGPH,"Boeing 777-200LR AV-0802",AV-0802,,340194.00,195168.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0803",AV-0803,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0804",AV-0804,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0805",AV-0805,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0806",AV-0806,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0807",AV-0807,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0808",AV-0808,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0809",AV-0809,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0810",AV-0810,,79015.00,58197.00,A
B190,BEH,B190,EGPH,"Beechcraft 1900 AV-0811",AV-0811,,0.00,0.00,A
E190,E90,E190,EGPH,"Embraer E190 AV-0812",AV-0812,,51800.00,0.00,A
E190,E90,E190,EGPH,"Embraer E190 AV-0813",AV-0813,,51800.00,0.00,A
E190,E90,E190,EGPH,"Embraer E190 AV-0814",AV-0814,,51800.00,0.00,A
E190,E90,E190,EGPH,"Embraer E190 AV-0815",AV-0815,,51800.00,0.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0816",AV-0816,,73500.00,54132.00,A
A21N,32Q,A21N,EGPH,"Airbus A321neo AV-0817",AV-0817,,83000.00,0.00,A
E170,E70,E170,EGPH,"Embraer E170 AV-0818",AV-0818,,38600.00,0.00,A
E170,E70,E170,EGPH,"Embraer E170 AV-0819",AV-0819,,38600.00,0.00,A
E170,E70,E170,EGPH,"Embraer E170 AV-0820",AV-0820,,38600.00,0.00,A
E170,E70,E170,EGPH,"Embraer E170 AV-0821",AV-0821,,38600.00,0.00,A
E170,E70,E170,EGPH,"Embraer E170 AV-0822",AV-0822,,38600.00,0.00,A
E170,E70,E170,EGPH,"Embraer E170 AV-0823",AV-0823,,38600.00,0.00,A
E170,E70,E170,EGPH,"Embraer E170 AV-0824",AV-0824,,38600.00,0.00,A
E170,E70,E170,EGPH,"Embraer E170 AV-0825",AV-0825,,38600.00,0.00,A
E170,E70,E170,EGPH,"Embraer E170 AV-0826",AV-0826,,38600.00,0.00,A
E170,E70,E170,EGPH,"Embraer E170 AV-0827",AV-0827,,38600.00,0.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0828",AV-0828,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0829",AV-0829,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0830",AV-0830,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0831",AV-0831,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0832",AV-0832,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0833",AV-0833,,73500.00,54132.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0834",AV-0834,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0835",AV-0835,,79015.00,58197.00,A
B752,752,B752,EGPH,"Boeing 757-200 AV-0836",AV-0836,,108862.00,74070.00,A
B752,752,B752,EGPH,"Boeing 757-200 AV-0837",AV-0837,,108862.00,74070.00,A
B752,752,B752,EGPH,"Boeing 757-200 AV-0838",AV-0838,,108862.00,74070.00,A
B752,752,B752,EGPH,"Boeing 757-200 AV-0839",AV-0839,,108862.00,74070.00,A
B752,752,B752,EGPH,"Boeing 757-200 AV-0840",AV-0840,,108862.00,74070.00,A
B752,752,B752,EGPH,"Boeing 757-200 AV-0841",AV-0841,,108862.00,74070.00,A
D328,D38,D328,EGPH,"Dornier Do 328-100 AV-0842",AV-0842,,13990.00,0.00,A
D328,D38,D328,EGPH,"Dornier Do 328-100 AV-0843",AV-0843,,13990.00,0.00,A
SB20,,SB20,EGPH,"Saab 2000 AV-0844",AV-0844,,22800.00,0.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0845",AV-0845,,30481.00,0.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0846",AV-0846,,30481.00,0.00,A
SB20,,SB20,EGPH,"Saab 2000 AV-0847",AV-0847,,22800.00,0.00,A
SB20,,SB20,EGPH,"Saab 2000 AV-0848",AV-0848,,22800.00,0.00,A
E145,ER4,E145,EGPH,"Embraer ERJ-145 AV-0849",AV-0849,,0.00,0.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0850",AV-0850,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0851",AV-0851,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0852",AV-0852,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0853",AV-0853,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0854",AV-0854,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0855",AV-0855,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0856",AV-0856,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0857",AV-0857,,64000.00,44632.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0858",AV-0858,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0859",AV-0859,,79015.00,58197.00,A
B738,738,B738,EGPH,"Boeing 737-800 AV-0860",AV-0860,,79015.00,58197.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0861",AV-0861,,30481.00,0.00,A
